,Gryffindor,Hufflepuff,Ravenclaw,Slytherin
0,0.15175516732965752,0.2925796718308291,0.23656285903268562,0.08225162968157884
1,-0.021121303323280705,-0.027113157025803962,-0.025325362934112937,0.06675268265825349
2,-0.031055043665987332,0.05183234665566176,0.06943800127852512,-0.01818649506089351
3,0.16660521284242916,0.8045022408119933,-0.5748781889420936,-0.5112527034367789
4,-0.741225501657086,0.7576637012717126,0.40579593887535015,-0.7257482373367485
5,-0.16660521284242882,-0.804502240811993,0.5748781889420936,0.5112527034367789
6,0.1954739728725263,0.4167035380334264,0.3588432453944877,-1.1129034338549892
7,-0.13857156663698977,-0.47858267569126256,0.9982165244465753,-0.3329155957703751
8,0.6814133565722643,-0.8652822352352985,0.7945243297090527,-0.43984116525345784
9,-0.8106790805919253,0.5154659281164437,0.06721877680352284,0.024172360157321854
10,-0.901728657113984,0.47857299905854134,0.09326255008597956,0.1483774510150402
11,-0.25078710885331224,-0.2768505172653932,0.04377140162686936,0.4870037912381796
12,-0.056535472969495654,0.01405484591361668,0.016462033722415146,0.0012461206911569996
13,-0.4021628479975457,-0.04965814139710112,0.8403461923538597,-0.5186744076970881
14,0.7778068513901534,-0.34527217768874735,0.027174083420307263,-0.3587157690836087
